Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
4.663772500,4992,0x40,0xA8,Write,NAK
4.664102500,4994,0x41,0xD3,Read,ACK
4.664157500,4994,0x41,0xD3,Read,NAK
4.664412500,4996,0x49,0xA7,Read,ACK
4.664467500,4996,0x49,0xA7,Read,NAK
4.669597500,4998,0x49,0xB5,Read,ACK
4.669652500,4998,0x49,0xB5,Read,NAK
4.671282500,5000,0x40,0xAC,Write,ACK
4.671337500,5000,0x40,0xAC,Write,NAK
4.671667500,5002,0x41,0x80,Read,ACK
4.671722500,5002,0x41,0x80,Read,NAK
4.671977500,5004,0x49,0xFB,Read,ACK
4.672032500,5004,0x49,0xFB,Read,NAK
4.677162500,5006,0x49,0xB7,Read,ACK
4.677217500,5006,0x49,0xB7,Read,NAK
4.678847500,5008,0x40,0xB0,Write,ACK
4.678902500,5008,0x40,0xB0,Write,NAK
4.679232500,5010,0x41,0xD8,Read,ACK
4.679287500,5010,0x41,0xD8,Read,NAK
4.679542500,5012,0x49,0xCC,Read,ACK
4.679597500,5012,0x49,0xCC,Read,NAK
4.684727500,5014,0x49,0xEF,Read,ACK
4.684782500,5014,0x49,0xEF,Read,NAK
4.686412500,5016,0x40,0xB4,Write,ACK
4.686467500,5016,0x40,0xB4,Write,NAK
4.686797500,5018,0x41,0xAE,Read,ACK
4.686852500,5018,0x41,0xAE,Read,NAK
4.687107500,5020,0x49,0x05,Read,ACK
4.687162500,5020,0x49,0x05,Read,NAK
4.692292500,5022,0x49,0xEB,Read,ACK
4.692347500,5022,0x49,0xEB,Read,NAK
4.693977500,5024,0x40,0xB8,Write,ACK
4.694032500,5024,0x40,0xB8,Write,NAK
4.694362500,5026,0x41,0x89,Read,ACK
4.694417500,5026,0x41,0x89,Read,NAK
4.694672500,5028,0x49,0xE7,Read,ACK
4.694727500,5028,0x49,0xE7,Read,NAK
4.699857500,5030,0x49,0xFA,Read,ACK
4.699912500,5030,0x49,0xFA,Read,NAK
4.701542500,5032,0x40,0xBC,Write,ACK
4.701597500,5032,0x40,0xBC,Write,NAK
4.701927500,5034,0x41,0x9E,Read,ACK
4.701982500,5034,0x41,0x9E,Read,NAK
4.702237500,5036,0x49,0xC2,Read,ACK
4.702292500,5036,0x49,0xC2,Read,NAK
4.707422500,5038,0x49,0xE6,Read,ACK
4.707477500,5038,0x49,0xE6,Read,NAK
4.709107500,5040,0x40,0xC0,Write,ACK
4.709162500,5040,0x40,0xC0,Write,NAK
4.709492500,5042,0x41,0xAB,Read,ACK
4.709547500,5042,0x41,0xAB,Read,NAK
4.709802500,5044,0x49,0xD2,Read,ACK
4.709857500,5044,0x49,0xD2,Read,NAK
4.714987500,5046,0x49,0x03,Read,ACK
4.715042500,5046,0x49,0x03,Read,NAK
4.716617500,,0x24,,Write,NAK
4.716947500,5050,0x40,0xC4,Write,ACK
4.717002500,5050,0x40,0xC4,Write,NAK
4.717332500,5052,0x41,0x9D,Read,ACK
4.717387500,5052,0x41,0x9D,Read,NAK
4.717642500,5054,0x49,0x14,Read,ACK
4.717697500,5054,0x49,0x14,Read,NAK
4.722827500,5056,0x49,0xE2,Read,ACK
4.722882500,5056,0x49,0xE2,Read,NAK
4.724512500,5058,0x40,0xC8,Write,ACK
4.724567500,5058,0x40,0xC8,Write,NAK
4.724897500,5060,0x41,0xC5,Read,ACK
4.724952500,5060,0x41,0xC5,Read,NAK
4.725207500,5062,0x49,0x10,Read,ACK
4.725262500,5062,0x49,0x10,Read,NAK
4.730392500,5064,0x49,0x10,Read,ACK
4.730447500,5064,0x49,0x10,Read,NAK
4.732077500,5066,0x40,0xCC,Write,ACK
4.732132500,5066,0x40,0xCC,Write,NAK
4.732462500,5068,0x41,0xDD,Read,ACK
4.732517500,5068,0x41,0xDD,Read,NAK
4.732772500,5070,0x49,0xD7,Read,ACK
4.732827500,5070,0x49,0xD7,Read,NAK
4.737957500,5072,0x49,0x12,Read,ACK
4.738012500,5072,0x49,0x12,Read,NAK
4.739642500,5074,0x40,0xD0,Write,ACK
4.739697500,5074,0x40,0xD0,Write,NAK
4.740027500,5076,0x41,0xD6,Read,ACK
4.740082500,5076,0x41,0xD6,Read,NAK
4.740337500,5078,0x49,0x0D,Read,ACK
4.740392500,5078,0x49,0x0D,Read,NAK
4.745522500,5080,0x49,0xDA,Read,ACK
4.745577500,5080,0x49,0xDA,Read,NAK
4.747152500,,0x24,,Write,NAK
4.747482500,5084,0x40,0xD4,Write,ACK
4.747537500,5084,0x40,0xD4,Write,NAK
4.747867500,5086,0x41,0xDC,Read,ACK
4.747922500,5086,0x41,0xDC,Read,NAK
4.748177500,5088,0x49,0xFE,Read,ACK
4.748232500,5088,0x49,0xFE,Read,NAK
4.753362500,5090,0x49,0x20,Read,ACK
4.753417500,5090,0x49,0x20,Read,NAK
4.755047500,5092,0x40,0xD8,Write,ACK
4.755102500,5092,0x40,0xD8,Write,NAK
4.755432500,5094,0x41,0xDF,Read,ACK
4.755487500,5094,0x41,0xDF,Read,NAK
4.755742500,5096,0x49,0x1E,Read,ACK
4.755797500,5096,0x49,0x1E,Read,NAK
4.760927500,5098,0x49,0x0B,Read,ACK
4.760982500,5098,0x49,0x0B,Read,NAK
4.762612500,5100,0x40,0xDC,Write,ACK
4.762667500,5100,0x40,0xDC,Write,NAK
4.762997500,5102,0x41,0x06,Read,ACK
4.763052500,5102,0x41,0x06,Read,NAK
4.763307500,5104,0x49,0xF1,Read,ACK
4.763362500,5104,0x49,0xF1,Read,NAK
4.768492500,5106,0x49,0xF9,Read,ACK
4.768547500,5106,0x49,0xF9,Read,NAK
4.770177500,5108,0x40,0xE0,Write,ACK
4.770232500,5108,0x40,0xE0,Write,NAK
4.770562500,5110,0x41,0xE5,Read,ACK
4.770617500,5110,0x41,0xE5,Read,NAK
4.770872500,5112,0x49,0xF8,Read,ACK
4.770927500,5112,0x49,0xF8,Read,NAK
4.776057500,5114,0x49,0x38,Read,ACK
4.776112500,5114,0x49,0x38,Read,NAK
4.777742500,5116,0x40,0xE4,Write,ACK
4.777797500,5116,0x40,0xE4,Write,NAK
4.778127500,5118,0x41,0xFA,Read,ACK
4.778182500,5118,0x41,0xFA,Read,NAK
4.778437500,5120,0x49,0x13,Read,ACK
4.778492500,5120,0x49,0x13,Read,NAK
4.783622500,5122,0x49,0x41,Read,ACK
4.783677500,5122,0x49,0x41,Read,NAK
4.785307500,5124,0x40,0xE8,Write,ACK
4.785362500,5124,0x40,0xE8,Write,NAK
4.785692500,5126,0x41,0xD9,Read,ACK
4.785747500,5126,0x41,0xD9,Read,NAK
4.786002500,5128,0x49,0xE1,Read,ACK
4.786057500,5128,0x49,0xE1,Read,NAK
4.791187500,5130,0x49,0x18,Read,ACK
4.791242500,5130,0x49,0x18,Read,NAK
4.792872500,5132,0x40,0xEC,Write,ACK
4.792927500,5132,0x40,0xEC,Write,NAK
4.793257500,5134,0x41,0x03,Read,ACK
4.793312500,5134,0x41,0x03,Read,NAK
4.793567500,5136,0x49,0xE6,Read,ACK
4.793622500,5136,0x49,0xE6,Read,NAK
4.798752500,5138,0x49,0x13,Read,ACK
4.798807500,5138,0x49,0x13,Read,NAK
4.800437500,5140,0x40,0xF0,Write,ACK
4.800492500,5140,0x40,0xF0,Write,NAK
4.800822500,5142,0x41,0xD5,Read,ACK
4.800877500,5142,0x41,0xD5,Read,NAK
4.801132500,5144,0x49,0x09,Read,ACK
4.801187500,5144,0x49,0x09,Read,NAK
4.806317500,5146,0x49,0x28,Read,ACK
4.806372500,5146,0x49,0x28,Read,NAK
4.808002500,5148,0x40,0xF4,Write,ACK
4.808057500,5148,0x40,0xF4,Write,NAK
4.808387500,5150,0x41,0xE5,Read,ACK
4.808442500,5150,0x41,0xE5,Read,NAK
4.808697500,5152,0x49,0x30,Read,ACK
4.808752500,5152,0x49,0x30,Read,NAK
4.813882500,5154,0x49,0x06,Read,ACK
4.813937500,5154,0x49,0x06,Read,NAK
4.815512500,,0x24,,Write,NAK
4.815842500,5158,0x40,0xF8,Write,ACK
4.815897500,5158,0x40,0xF8,Write,NAK
4.816227500,5160,0x41,0xF4,Read,ACK
4.816282500,5160,0x41,0xF4,Read,NAK
4.816537500,5162,0x49,0xF5,Read,ACK
4.816592500,5162,0x49,0xF5,Read,NAK
4.821722500,5164,0x49,0x58,Read,ACK
4.821777500,5164,0x49,0x58,Read,NAK
4.823407500,5166,0x40,0xFC,Write,ACK
4.823462500,5166,0x40,0xFC,Write,NAK
4.823792500,5168,0x41,0xED,Read,ACK
4.823847500,5168,0x41,0xED,Read,NAK
4.824102500,5170,0x49,0xFE,Read,ACK
4.824157500,5170,0x49,0xFE,Read,NAK
4.829287500,5172,0x49,0x1E,Read,ACK
4.829342500,5172,0x49,0x1E,Read,NAK
4.830972500,5174,0x40,0x00,Write,ACK
4.831027500,5174,0x40,0x00,Write,NAK
4.831357500,5176,0x41,0x2C,Read,ACK
4.831412500,5176,0x41,0x2C,Read,NAK
4.831667500,5178,0x49,0x32,Read,ACK
4.831722500,5178,0x49,0x32,Read,NAK
4.836852500,5180,0x49,0x20,Read,ACK
4.836907500,5180,0x49,0x20,Read,NAK
4.838537500,5182,0x40,0x04,Write,ACK
4.838592500,5182,0x40,0x04,Write,NAK
4.838922500,5184,0x41,0x13,Read,ACK
4.838977500,5184,0x41,0x13,Read,NAK
4.839232500,5186,0x49,0x39,Read,ACK
4.839287500,5186,0x49,0x39,Read,NAK
4.844417500,5188,0x49,0x0E,Read,ACK
4.844472500,5188,0x49,0x0E,Read,NAK
4.846102500,5190,0x40,0x08,Write,ACK
4.846157500,5190,0x40,0x08,Write,NAK
4.846487500,5192,0x41,0xE5,Read,ACK
4.846542500,5192,0x41,0xE5,Read,NAK
4.846797500,5194,0x49,0x5E,Read,ACK
4.846852500,5194,0x49,0x5E,Read,NAK
4.851982500,5196,0x49,0x56,Read,ACK
4.852037500,5196,0x49,0x56,Read,NAK
4.853667500,5198,0x40,0x0C,Write,ACK
4.853722500,5198,0x40,0x0C,Write,NAK
4.854052500,5200,0x41,0xD7,Read,ACK
4.854107500,5200,0x41,0xD7,Read,NAK
4.854362500,5202,0x49,0x05,Read,ACK
4.854417500,5202,0x49,0x05,Read,NAK
4.859547500,5204,0x49,0x68,Read,ACK
4.859602500,5204,0x49,0x68,Read,NAK
4.861232500,5206,0x40,0x10,Write,ACK
4.861287500,5206,0x40,0x10,Write,NAK
4.861617500,5208,0x41,0x34,Read,ACK
4.861672500,5208,0x41,0x34,Read,NAK
4.861927500,5210,0x49,0x28,Read,ACK
4.861982500,5210,0x49,0x28,Read,NAK
4.867112500,5212,0x49,0x5D,Read,ACK
4.867167500,5212,0x49,0x5D,Read,NAK
4.868797500,5214,0x40,0x14,Write,ACK
4.868852500,5214,0x40,0x14,Write,NAK
4.869182500,5216,0x41,0x16,Read,ACK
4.869237500,5216,0x41,0x16,Read,NAK
4.869492500,5218,0x49,0x5C,Read,ACK
4.869547500,5218,0x49,0x5C,Read,NAK
4.874677500,5220,0x49,0x6D,Read,ACK
4.874732500,5220,0x49,0x6D,Read,NAK
4.876362500,5222,0x40,0x18,Write,ACK
4.876417500,5222,0x40,0x18,Write,NAK
4.876747500,5224,0x41,0x3B,Read,ACK
4.876802500,5224,0x41,0x3B,Read,NAK
4.877057500,5226,0x49,0x56,Read,ACK
4.877112500,5226,0x49,0x56,Read,NAK
4.882242500,5228,0x49,0x23,Read,ACK
4.882297500,5228,0x49,0x23,Read,NAK
4.883872500,,0x24,,Write,NAK
4.884202500,5232,0x40,0x1C,Write,ACK
4.884257500,5232,0x40,0x1C,Write,NAK
4.884587500,5234,0x41,0x0A,Read,ACK
4.884642500,5234,0x41,0x0A,Read,NAK
4.884897500,5236,0x49,0x65,Read,ACK
4.884952500,5236,0x49,0x65,Read,NAK
4.890082500,5238,0x49,0x42,Read,ACK
4.890137500,5238,0x49,0x42,Read,NAK
4.891767500,5240,0x40,0x20,Write,ACK
4.891822500,5240,0x40,0x20,Write,NAK
4.892152500,5242,0x41,0x49,Read,ACK
4.892207500,5242,0x41,0x49,Read,NAK
4.892462500,5244,0x49,0x4E,Read,ACK
4.892517500,5244,0x49,0x4E,Read,NAK
4.897647500,5246,0x49,0x64,Read,ACK
4.897702500,5246,0x49,0x64,Read,NAK
4.899332500,5248,0x40,0x24,Write,ACK
4.899387500,5248,0x40,0x24,Write,NAK
4.899717500,5250,0x41,0x35,Read,ACK
4.899772500,5250,0x41,0x35,Read,NAK
4.900027500,5252,0x49,0x5A,Read,ACK
4.900082500,5252,0x49,0x5A,Read,NAK
4.905212500,5254,0x49,0x44,Read,ACK
4.905267500,5254,0x49,0x44,Read,NAK
4.906897500,5256,0x40,0x28,Write,ACK
4.906952500,5256,0x40,0x28,Write,NAK
4.907282500,5258,0x41,0xFF,Read,ACK
4.907337500,5258,0x41,0xFF,Read,NAK
4.907592500,5260,0x49,0x4E,Read,ACK
4.907647500,5260,0x49,0x4E,Read,NAK
4.912777500,5262,0x49,0x85,Read,ACK
4.912832500,5262,0x49,0x85,Read,NAK
4.914462500,5264,0x40,0x2C,Write,ACK
4.914517500,5264,0x40,0x2C,Write,NAK
4.914847500,5266,0x41,0xF9,Read,ACK
4.914902500,5266,0x41,0xF9,Read,NAK
4.915157500,5268,0x49,0x39,Read,ACK
4.915212500,5268,0x49,0x39,Read,NAK
4.920342500,5270,0x49,0x91,Read,ACK
4.920397500,5270,0x49,0x91,Read,NAK
4.922027500,5272,0x40,0x30,Write,ACK
4.922082500,5272,0x40,0x30,Write,NAK
4.922412500,5274,0x41,0x03,Read,ACK
4.922467500,5274,0x41,0x03,Read,NAK
4.922722500,5276,0x49,0x37,Read,ACK
4.922777500,5276,0x49,0x37,Read,NAK
4.927907500,5278,0x49,0x4F,Read,ACK
4.927962500,5278,0x49,0x4F,Read,NAK
4.929592500,5280,0x40,0x34,Write,ACK
4.929647500,5280,0x40,0x34,Write,NAK
4.929977500,5282,0x41,0x61,Read,ACK
4.930032500,5282,0x41,0x61,Read,NAK
4.930287500,5284,0x49,0x64,Read,ACK
4.930342500,5284,0x49,0x64,Read,NAK
4.935472500,5286,0x49,0x52,Read,ACK
4.935527500,5286,0x49,0x52,Read,NAK
4.937102500,,0x24,,Write,NAK
4.937432500,5290,0x40,0x38,Write,ACK
4.937487500,5290,0x40,0x38,Write,NAK
4.937817500,5292,0x41,0x20,Read,ACK
4.937872500,5292,0x41,0x20,Read,NAK
4.938127500,5294,0x49,0x49,Read,ACK
4.938182500,5294,0x49,0x49,Read,NAK
4.943312500,5296,0x49,0x88,Read,ACK
4.943367500,5296,0x49,0x88,Read,NAK
4.944997500,5298,0x40,0x3C,Write,ACK
4.945052500,5298,0x40,0x3C,Write,NAK
4.945382500,5300,0x41,0x44,Read,ACK
4.945437500,5300,0x41,0x44,Read,NAK
4.945692500,5302,0x49,0x36,Read,ACK
4.945747500,5302,0x49,0x36,Read,NAK
4.950877500,5304,0x49,0x78,Read,ACK
4.950932500,5304,0x49,0x78,Read,NAK
4.952562500,5306,0x40,0x40,Write,ACK
4.952617500,5306,0x40,0x40,Write,NAK
4.952947500,5308,0x41,0x16,Read,ACK
4.953002500,5308,0x41,0x16,Read,NAK
4.953257500,5310,0x49,0x44,Read,ACK
4.953312500,5310,0x49,0x44,Read,NAK
4.958442500,5312,0x49,0x62,Read,ACK
4.958497500,5312,0x49,0x62,Read,NAK
4.960127500,5314,0x40,0x44,Write,ACK
4.960182500,5314,0x40,0x44,Write,NAK
4.960512500,5316,0x41,0x2D,Read,ACK
4.960567500,5316,0x41,0x2D,Read,NAK
4.960822500,5318,0x49,0x6E,Read,ACK
4.960877500,5318,0x49,0x6E,Read,NAK
4.966007500,5320,0x49,0x65,Read,ACK
4.966062500,5320,0x49,0x65,Read,NAK
4.967692500,5322,0x40,0x48,Write,ACK
4.967747500,5322,0x40,0x48,Write,NAK
4.968077500,5324,0x41,0x13,Read,ACK
4.968132500,5324,0x41,0x13,Read,NAK
4.968387500,5326,0x49,0x4A,Read,ACK
4.968442500,5326,0x49,0x4A,Read,NAK
4.973572500,5328,0x49,0x59,Read,ACK
4.973627500,5328,0x49,0x59,Read,NAK
4.975257500,5330,0x40,0x4C,Write,ACK
4.975312500,5330,0x40,0x4C,Write,NAK
4.975642500,5332,0x41,0x3A,Read,ACK
4.975697500,5332,0x41,0x3A,Read,NAK
4.975952500,5334,0x49,0x7A,Read,ACK
4.976007500,5334,0x49,0x7A,Read,NAK
4.981137500,5336,0x49,0x85,Read,ACK
4.981192500,5336,0x49,0x85,Read,NAK
4.982822500,5338,0x40,0x50,Write,ACK
4.982877500,5338,0x40,0x50,Write,NAK
4.983207500,5340,0x41,0x63,Read,ACK
4.983262500,5340,0x41,0x63,Read,NAK
4.983517500,5342,0x49,0x60,Read,ACK
4.983572500,5342,0x49,0x60,Read,NAK
4.988702500,5344,0x49,0x62,Read,ACK
4.988757500,5344,0x49,0x62,Read,NAK
4.990387500,5346,0x40,0x54,Write,ACK
4.990442500,5346,0x40,0x54,Write,NAK
4.990772500,5348,0x41,0x73,Read,ACK
4.990827500,5348,0x41,0x73,Read,NAK
4.991082500,5350,0x49,0x6C,Read,ACK
4.991137500,5350,0x49,0x6C,Read,NAK
4.996267500,5352,0x49,0x6C,Read,ACK
4.996322500,5352,0x49,0x6C,Read,NAK
4.997952500,5354,0x40,0x58,Write,ACK
4.998007500,5354,0x40,0x58,Write,NAK
4.998337500,5356,0x41,0x30,Read,ACK
4.998392500,5356,0x41,0x30,Read,NAK
4.998647500,5358,0x49,0x78,Read,ACK
4.998702500,5358,0x49,0x78,Read,NAK
5.003832500,5360,0x49,0xB5,Read,ACK
5.003887500,5360,0x49,0xB5,Read,NAK
5.005517500,5362,0x40,0x5C,Write,ACK
5.005572500,5362,0x40,0x5C,Write,NAK
5.005902500,5364,0x41,0x54,Read,ACK
5.005957500,5364,0x41,0x54,Read,NAK
5.006212500,5366,0x49,0x79,Read,ACK
5.006267500,5366,0x49,0x79,Read,NAK
5.011397500,5368,0x49,0xBD,Read,ACK
5.011452500,5368,0x49,0xBD,Read,NAK
5.013082500,5370,0x40,0x60,Write,ACK
5.013137500,5370,0x40,0x60,Write,NAK
5.013467500,5372,0x41,0x2F,Read,ACK
5.013522500,5372,0x41,0x2F,Read,NAK
5.013777500,5374,0x49,0x67,Read,ACK
5.013832500,5374,0x49,0x67,Read,NAK
5.018962500,5376,0x49,0x94,Read,ACK
5.019017500,5376,0x49,0x94,Read,NAK
5.020647500,5378,0x40,0x64,Write,ACK
5.020702500,5378,0x40,0x64,Write,NAK
5.021032500,5380,0x41,0x74,Read,ACK
5.021087500,5380,0x41,0x74,Read,NAK
5.021342500,5382,0x49,0xA1,Read,ACK
5.021397500,5382,0x49,0xA1,Read,NAK
5.026527500,5384,0x49,0xBF,Read,ACK
5.026582500,5384,0x49,0xBF,Read,NAK
5.028212500,5386,0x40,0x68,Write,ACK
5.028267500,5386,0x40,0x68,Write,NAK
5.028597500,5388,0x41,0x86,Read,ACK
5.028652500,5388,0x41,0x86,Read,NAK
5.028907500,5390,0x49,0x8C,Read,ACK
5.028962500,5390,0x49,0x8C,Read,NAK
5.034092500,5392,0x49,0xBE,Read,ACK
5.034147500,5392,0x49,0xBE,Read,NAK
5.035777500,5394,0x40,0x6C,Write,ACK
5.035832500,5394,0x40,0x6C,Write,NAK
5.036162500,5396,0x41,0x6D,Read,ACK
5.036217500,5396,0x41,0x6D,Read,NAK
5.036472500,5398,0x49,0x80,Read,ACK
5.036527500,5398,0x49,0x80,Read,NAK
5.041657500,5400,0x49,0xB8,Read,ACK
5.041712500,5400,0x49,0xB8,Read,NAK
5.043342500,5402,0x40,0x70,Write,ACK
5.043397500,5402,0x40,0x70,Write,NAK
5.043727500,5404,0x41,0x72,Read,ACK
5.043782500,5404,0x41,0x72,Read,NAK
5.044037500,5406,0x49,0x86,Read,ACK
5.044092500,5406,0x49,0x86,Read,NAK
5.049222500,5408,0x49,0x7C,Read,ACK
5.049277500,5408,0x49,0x7C,Read,NAK
5.050907500,5410,0x40,0x74,Write,ACK
5.050962500,5410,0x40,0x74,Write,NAK
5.051292500,5412,0x41,0x51,Read,ACK
5.051347500,5412,0x41,0x51,Read,NAK
5.051602500,5414,0x49,0xB4,Read,ACK
5.051657500,5414,0x49,0xB4,Read,NAK
5.056787500,5416,0x49,0xB8,Read,ACK
5.056842500,5416,0x49,0xB8,Read,NAK
5.058472500,5418,0x40,0x78,Write,ACK
5.058527500,5418,0x40,0x78,Write,NAK
5.058857500,5420,0x41,0x52,Read,ACK
5.058912500,5420,0x41,0x52,Read,NAK
5.059167500,5422,0x49,0x9D,Read,ACK
5.059222500,5422,0x49,0x9D,Read,NAK
5.064352500,5424,0x49,0x8C,Read,ACK
5.064407500,5424,0x49,0x8C,Read,NAK
5.066037500,5426,0x40,0x7C,Write,ACK
5.066092500,5426,0x40,0x7C,Write,NAK
5.066422500,5428,0x41,0x6C,Read,ACK
5.066477500,5428,0x41,0x6C,Read,NAK
5.066732500,5430,0x49,0x76,Read,ACK
5.066787500,5430,0x49,0x76,Read,NAK
5.071917500,5432,0x49,0x9B,Read,ACK
5.071972500,5432,0x49,0x9B,Read,NAK
5.073602500,5434,0x40,0x80,Write,ACK
5.073657500,5434,0x40,0x80,Write,NAK
5.073987500,5436,0x41,0x93,Read,ACK
5.074042500,5436,0x41,0x93,Read,NAK
5.074297500,5438,0x49,0x8B,Read,ACK
5.074352500,5438,0x49,0x8B,Read,NAK
5.079482500,5440,0x49,0xDB,Read,ACK
5.079537500,5440,0x49,0xDB,Read,NAK
5.081167500,5442,0x40,0x84,Write,ACK
5.081222500,5442,0x40,0x84,Write,NAK
5.081552500,5444,0x41,0xAB,Read,ACK
5.081607500,5444,0x41,0xAB,Read,NAK
5.081862500,5446,0x49,0x8E,Read,ACK
5.081917500,5446,0x49,0x8E,Read,NAK
5.087047500,5448,0x49,0x9D,Read,ACK
5.087102500,5448,0x49,0x9D,Read,NAK
5.088732500,5450,0x40,0x88,Write,ACK
5.088787500,5450,0x40,0x88,Write,NAK
5.089117500,5452,0x41,0x95,Read,ACK
5.089172500,5452,0x41,0x95,Read,NAK
5.089427500,5454,0x49,0xB0,Read,ACK
5.089482500,5454,0x49,0xB0,Read,NAK
5.094612500,5456,0x49,0x90,Read,ACK
5.094667500,5456,0x49,0x90,Read,NAK
5.096297500,5458,0x40,0x8C,Write,ACK
5.096352500,5458,0x40,0x8C,Write,NAK
5.096682500,5460,0x41,0xA6,Read,ACK
5.096737500,5460,0x41,0xA6,Read,NAK
5.096992500,5462,0x49,0xC8,Read,ACK
5.097047500,5462,0x49,0xC8,Read,NAK
5.102177500,5464,0x49,0x95,Read,ACK
5.102232500,5464,0x49,0x95,Read,NAK
5.103862500,5466,0x40,0x90,Write,ACK
5.103917500,5466,0x40,0x90,Write,NAK
5.104247500,5468,0x41,0x5D,Read,ACK
5.104302500,5468,0x41,0x5D,Read,NAK
5.104557500,5470,0x49,0xC1,Read,ACK
5.104612500,5470,0x49,0xC1,Read,NAK
5.109742500,5472,0x49,0xE9,Read,ACK
5.109797500,5472,0x49,0xE9,Read,NAK
5.111427500,5474,0x40,0x94,Write,ACK
5.111482500,5474,0x40,0x94,Write,NAK
5.111812500,5476,0x41,0xB3,Read,ACK
5.111867500,5476,0x41,0xB3,Read,NAK
5.112122500,5478,0x49,0xB5,Read,ACK
5.112177500,5478,0x49,0xB5,Read,NAK
5.117307500,5480,0x49,0xA2,Read,ACK
5.117362500,5480,0x49,0xA2,Read,NAK
5.118992500,5482,0x40,0x98,Write,ACK
5.119047500,5482,0x40,0x98,Write,NAK
5.119377500,5484,0x41,0x8C,Read,ACK
5.119432500,5484,0x41,0x8C,Read,NAK
5.119687500,5486,0x49,0xD6,Read,ACK
5.119742500,5486,0x49,0xD6,Read,NAK
5.124872500,5488,0x49,0xE2,Read,ACK
5.124927500,5488,0x49,0xE2,Read,NAK
5.126502500,,0x24,,Write,NAK
5.126832500,5492,0x40,0x9C,Write,ACK
5.126887500,5492,0x40,0x9C,Write,NAK
5.127217500,5494,0x41,0x82,Read,ACK
5.127272500,5494,0x41,0x82,Read,NAK
5.127527500,5496,0x49,0xBD,Read,ACK
5.127582500,5496,0x49,0xBD,Read,NAK
5.132712500,5498,0x49,0xBE,Read,ACK
5.132767500,5498,0x49,0xBE,Read,NAK
5.134397500,5500,0x40,0xA0,Write,ACK
5.134452500,5500,0x40,0xA0,Write,NAK
5.134782500,5502,0x41,0xAB,Read,ACK
5.134837500,5502,0x41,0xAB,Read,NAK
5.135092500,5504,0x49,0xA1,Read,ACK
5.135147500,5504,0x49,0xA1,Read,NAK
5.140277500,5506,0x49,0xD8,Read,ACK
5.140332500,5506,0x49,0xD8,Read,NAK
5.141962500,5508,0x40,0xA4,Write,ACK
5.142017500,5508,0x40,0xA4,Write,NAK
5.142347500,5510,0x41,0xC2,Read,ACK
5.142402500,5510,0x41,0xC2,Read,NAK
5.142657500,5512,0x49,0xAE,Read,ACK
5.142712500,5512,0x49,0xAE,Read,NAK
5.147842500,5514,0x49,0x02,Read,ACK
5.147897500,5514,0x49,0x02,Read,NAK
5.149527500,5516,0x40,0xA8,Write,ACK
5.149582500,5516,0x40,0xA8,Write,NAK
5.149912500,5518,0x41,0xB8,Read,ACK
5.149967500,5518,0x41,0xB8,Read,NAK
5.150222500,5520,0x49,0xC6,Read,ACK
5.150277500,5520,0x49,0xC6,Read,NAK
5.155407500,5522,0x49,0xC8,Read,ACK
5.155462500,5522,0x49,0xC8,Read,NAK
5.157092500,5524,0x40,0xAC,Write,ACK
5.157147500,5524,0x40,0xAC,Write,NAK
5.157477500,5526,0x41,0xB4,Read,ACK
5.157532500,5526,0x41,0xB4,Read,NAK
5.157787500,5528,0x49,0xF1,Read,ACK
5.157842500,5528,0x49,0xF1,Read,NAK
5.162972500,5530,0x49,0x0D,Read,ACK
5.163027500,5530,0x49,0x0D,Read,NAK
5.164657500,5532,0x40,0xB0,Write,ACK
5.164712500,5532,0x40,0xB0,Write,NAK
5.165042500,5534,0x41,0xA1,Read,ACK
5.165097500,5534,0x41,0xA1,Read,NAK
5.165352500,5536,0x49,0xBE,Read,ACK
5.165407500,5536,0x49,0xBE,Read,NAK
5.170537500,5538,0x49,0xDE,Read,ACK
5.170592500,5538,0x49,0xDE,Read,NAK
5.172222500,5540,0x40,0xB4,Write,ACK
5.172277500,5540,0x40,0xB4,Write,NAK
5.172607500,5542,0x41,0x91,Read,ACK
5.172662500,5542,0x41,0x91,Read,NAK
5.172917500,5544,0x49,0x0C,Read,ACK
5.172972500,5544,0x49,0x0C,Read,NAK
5.178102500,5546,0x49,0xD9,Read,ACK
5.178157500,5546,0x49,0xD9,Read,NAK
5.179787500,5548,0x40,0xB8,Write,ACK
5.179842500,5548,0x40,0xB8,Write,NAK
5.180172500,5550,0x41,0x99,Read,ACK
5.180227500,5550,0x41,0x99,Read,NAK
5.180482500,5552,0x49,0x0F,Read,ACK
5.180537500,5552,0x49,0x0F,Read,NAK
5.185667500,5554,0x49,0x1C,Read,ACK
5.185722500,5554,0x49,0x1C,Read,NAK
5.187352500,5556,0x40,0xBC,Write,ACK
5.187407500,5556,0x40,0xBC,Write,NAK
5.187737500,5558,0x41,0xE3,Read,ACK
5.187792500,5558,0x41,0xE3,Read,NAK
5.188047500,5560,0x49,0xC7,Read,ACK
5.188102500,5560,0x49,0xC7,Read,NAK
5.193232500,5562,0x49,0xC8,Read,ACK
5.193287500,5562,0x49,0xC8,Read,NAK
5.194917500,5564,0x40,0xC0,Write,ACK
5.194972500,5564,0x40,0xC0,Write,NAK
5.195302500,5566,0x41,0xDE,Read,ACK
5.195357500,5566,0x41,0xDE,Read,NAK
